id,badstring,user
fdc7e1b2-20d2-4aa8-b02f-a1232a6dc4f8,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,cdyble2o
774c9c54-8dca-41dd-89eb-fa2f2018afc6,1E+02,bgwyneth2p
dd96d235-351d-477e-883e-d9a5af4cc89d,¸˛Ç◊ı˜Â¯˘¿,hskitt2q
04e48885-bfc5-462e-bc72-a3264351830e,・(￣∀￣)・:*:,aseaborn2r
a4301613-67bf-475c-b99c-5dd39996b769,"""""",rmorcomb2s
96d8ddc2-b458-48c9-9227-d4040aafb8cc,␡,mminero2t
196dba46-6041-4f0f-8de8-69ac1fb88ed1,-1/2,astreeting2u
6891aacf-46d4-4643-89ed-8bcc9dccd428,　,ahindshaw2v
ecd558fe-19c1-4855-b315-682767416d5a,0.00,asnare2w
38b531b5-933b-4de7-bc97-643e841e6783,😍,bmansuer2x
d60810f5-5fcc-4c0e-b4ed-6dd05ffb8020,・(￣∀￣)・:*:,thighway2y
3e60b75b-41c6-45e8-a999-bf9887ffb389,1/2,shasslocher2z
5c0010a3-bebe-4c28-8f8b-9053965ec82a,ÅÍÎÏ˝ÓÔÒÚÆ☃,bkenright30
81c67036-af03-4ae6-854d-eb3e2e7dc079,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,vassur31
8ed9c93b-56d8-4904-a089-82dc586cd331, ,tsimkovitz32
cf6c1416-4100-491e-bee9-fac22cb33c16,-1/2,tfolkes33
c42963ee-8d5b-4a65-96a3-fb4768bf6602,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,stissell34
888a1bc4-7e76-4481-81be-b8b058eacde0,(╯°□°）╯︵ ┻━┻)  ,bminkin35
643961f9-a3f8-4cce-909a-e2d5947a55df,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,htunnicliffe36
9cb017eb-4a75-486f-b0a0-85a94e02e557,1/2,yhenric37
f9eb568c-13ae-4592-84e2-d8d6d8daac09,和製漢語,jdunthorn38
81673fcc-552a-4154-bb53-e9e377cdb2e8,⁦test⁧,ffarndell39
ba2c670a-cc1a-4479-9a8e-f8b35b133e18,¡™£¢∞§¶•ªº–≠,fdax3a
3b0278d7-0f44-45e0-8ad6-3432693e24b5,Ω≈ç√∫˜µ≤≥÷,awattam3b
f11ae14b-31c9-4a1e-a456-18c5d146961c,-1E2,aaleksankin3c
f01d118c-ff01-448f-ae83-c64cf579c216,울란바토르,psilveston3d
a35ff503-bda9-4c4f-9669-6b719ceeaa18,田中さんにあげて下さい,kdallaghan3e
c613add7-a21b-4f74-8088-4b2dc3f7cdb7,١٢٣,egibard3f
e3ed13d4-9fa1-4b6c-a33f-5cb2568d2b76,0/0,pkubista3g
155f1337-75ef-4b56-91ef-99a0a2d99411,-1E2,twellan3h
bd7a4d87-070b-4107-b43e-a0c449b3a545,パーティーへ行かないか,dlitton3i
9f58da09-fd1a-483c-9b41-2d8b434925ae,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,rmembry3j
eab0f066-847a-4eb6-a3ae-e5867f16078c,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,awiz3k
afc0c1cb-1b66-46aa-a1c4-8ef4143cf0fb,-1E2,pdeftie3l
107f5df2-46d6-41d8-809b-a1cf46690136,test⁠test‫,jcockran3m
36dfcecd-e444-42a5-a5d8-950277dd9a02,1/0,iabramovicz3n
19cfa3e8-484d-4045-bd25-10c990009738,00˙Ɩ$-,ebleazard3o
13b6c059-4727-4928-a491-50c0d2fbd6b2,',mcumberledge3p
6ba552f1-728d-4a02-9a47-9febd9e1b95b,1/0,zsarath3q
ded91874-1fba-4163-b91f-78d3301e6a3e,部落格,mgravie3r
1ae4c315-9b95-4ae5-891b-5c43b73d5501,',njeafferson3s
7dbfe4c0-8929-4f9c-89e3-2ff6e65a34f9,Ω≈ç√∫˜µ≤≥÷,amacallan3t
d5458dcd-46a0-47bc-8bfd-86af8fef17b4,<img src=x onerror=alert('hi') />,jmoatt3u
a0bb90b1-851c-4fb4-bd3c-8fab0d3e0db8,",./;'[]\-=",nvanderplas3v
42d085da-1bee-4478-a304-c6a1539ea272,0.00,rconlon3w
5a3660aa-0e60-4a0e-9308-1d4142019f01,../../../../../../../../../../../etc/passwd%00,nshevell3x
e1006278-5f85-4a5b-b304-78e0effcbf8f,-1E+02,wlutas3y
58a5d988-b323-40ec-b9fb-3340fc1c94b6,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,hdarnody3z
175e9660-8689-46cc-9f82-278094094dc9,nil,grash40
d9dc4cd0-1f07-4799-85de-ab4e7cf4c03b,-1/2,pblasetti41
5bbf4a0d-7728-4ad1-8d19-8309796bd6a9,部落格,hfarnorth42
896e430c-b3b3-4093-a18e-5d37c246d358,null,astraffon43
bcaf6953-5452-4d8b-8663-4e870dfa2706,"""",fshorton44
0aab3048-f9ce-47fb-8143-248731b03338,",./;'[]\-=",cdaldan45
8925630e-038d-4353-93ff-60ecc4b8fee0,../../../../../../../../../../../etc/hosts,tdable46
b9003ce6-c140-4876-835f-98c8394d5a94,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },mmaccheyne47
dd2f99d1-80dd-411a-95a1-b0148b93b3d5,nil,gpettiford48
c6bb74a5-8805-4a49-8a7f-54ef3b1d7e32,() { 0; }; touch /tmp/blns.shellshock1.fail;,umetcalf49
b65ac6c2-29c5-4c0b-9096-cd145aa2a786,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,dvandenbroek4a
bac67e87-fa16-45ab-a130-2e92082e5598,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",amuddimer4b
878f3d18-89b2-4c8c-95b6-6f265a60c6b6,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,dcoffey4c
7e4115b8-1853-413d-b830-c8e4ecab4a3f,œ∑´®†¥¨ˆøπ“‘,sarlett4d
2c850fa0-f2ed-49f5-9e53-efec8e25dabb,1.00,lbayley4e
d20530a6-c885-49d7-8a3c-af88bd30e092,(｡◕ ∀ ◕｡),kscoffham4f
d4fe446c-2eb9-49fc-8dd8-7c35e15bc064,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",jfassbender4g
702ac0f9-8ff4-48c8-91ae-c668a44088b0,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,mattyeo4h
69982954-46ed-46fa-a89b-f62bff447a7a,Ω≈ç√∫˜µ≤≥÷,jnoad4i
3f8b3857-69a0-474c-8369-e486ebae5279,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,gcleobury4j
8575d276-eebf-4b7e-9984-d2cfeeeb4f2c,社會科學院語學研究所,ccrosetti4k
f2fde3a1-bd99-4559-bd34-d53e9201085d,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,lpoure4l
c1e07fc4-e9c6-42a8-b65b-2ae1e2888f9c,test⁠test‫,jwightman4m
1f2ba576-ce73-4014-ad60-b4da1f2b41fa,⁰⁴⁵₀₁₂,jzecchi4n
dda4d9ad-c9a4-4580-ac1a-44206b5dd45c,ÅÍÎÏ˝ÓÔÒÚÆ☃,lsorbie4o
8dadf527-2ac8-478a-b91b-937ef5c23b28,åß∂ƒ©˙∆˚¬…æ,adanigel4p
4f029c57-bd92-4cb1-8cf0-a9fbf3cb30e3,œ∑´®†¥¨ˆøπ“‘,pcuxon4q
0bed9d18-0730-4d8a-81fa-d3fd4c62ea3d,사회과학원 어학연구소,vpes4r
f2c5d586-7435-48bb-99d1-2dc5b46f997e,Ω≈ç√∫˜µ≤≥÷,awhitehead4s
1edb2e60-c234-4b50-b709-cbe0f9f9cc62,Ω≈ç√∫˜µ≤≥÷,hbamfield4t
ffb0b437-3d9b-47f5-9c80-fa073ae88791,הָיְתָהtestالصفحات التّحول,jbasire4u
c13052c2-d085-4bea-abad-6294453d5ea1,　,ugodmer4v
0a4b65d6-5378-4a94-b2d7-2a5c84d22318,␡,abazelle4w
588efdc0-ad09-4784-b3ab-80b26ed73a9d,ÅÍÎÏ˝ÓÔÒÚÆ☃,agoman4x
fc229252-cc94-48be-a15b-3dd9cd7ba313,"""""",vlempenny4y
66330fb5-0806-4e2f-8dbb-2fa4907bb4f8,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,bdominico4z
90533632-8fb8-40a0-9ce2-93d8b5eb7e6e,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,awhitcomb50
8c48d680-c3b5-4a8a-9407-49ebdf0a35e2,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,fhasel51
46a280f0-e20d-4678-b636-6f08013ae906,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },smaccarter52
f0bc60b7-9b38-43c5-a8e6-eaa4c4a84d89,"'""'",jfrancey53
3cd1a59a-aee4-40c1-a969-29b653846787,｀ｨ(´∀｀∩,kcordon54
a92497ef-8691-4350-ad47-0518d133fd30,사회과학원 어학연구소,rattkins55
acceb970-0c63-4ff1-82e2-a3794fedeaa9,社會科學院語學研究所,gorwin56
91c4cb9b-5c11-4750-a411-faa035aaf08b,１２３,hprevost57
b77c72f7-c696-4ca1-8599-8f6841fd8f06,١٢٣,ndeeman58
a24ae7c2-09d8-4aa0-bf36-e4c10ea5f249,test⁠test‫,hchurch59
ad283217-b0ed-4ac2-9752-f7a68c493f53,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,lodempsey5a
df959dc9-d4a2-44fd-bee0-4aadef673462,-1/2,millsley5b
3c2020f1-13da-4168-8915-ea418db307a3,␡,abortoli5c
95cb4521-de0e-40b8-aceb-1928e07f8a14,👩🏽,nclarridge5d
5fe70c22-0163-455f-a1c2-70217d0cc190,"""'""'""''''""",gfleury5e
37970c97-693f-4001-9325-0b49d3f3c1f0,¸˛Ç◊ı˜Â¯˘¿,hbeartup5f
84ce5a37-b589-4f7f-bb02-c08513e11292,1/0,hlauder5g
324bbdbc-caf7-4fca-a70b-31fc52deba7a,​,clubbock5h
b6cf1959-5ea6-4740-9357-7b259b4cf923,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },cdowney5i
a5478a34-8765-4086-895b-decb99026dd8,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,tkarlolczak5j
c7f6d793-f7c5-42b3-806a-9dc409274290,パーティーへ行かないか,ncorton5k
409ba540-a309-4fd7-a655-f2d55c0fc02b,(╯°□°）╯︵ ┻━┻)  ,odudley5l
9e00b97c-97ec-41c3-83e0-0f231d47ddc6,0/0,tcalkin5m
5874cbbd-e5bc-4a16-9a2b-7d181cb6d15b,0.00,rbeardwell5n
30eb4f4a-9aad-42be-8db9-f0ff74020173,-1E02,tdexter5o
067d3a65-6a12-4e55-b99f-7f93e77d6589,<script>alert('hi')</script>,lcrewe5p
d1f8cc0b-b5ff-496b-8440-e6ef790ab99b,和製漢語,ctweedell5q
2ece4b19-b203-44da-ab8a-305ad911c719,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",prowlett5r
d4703e7c-4da4-4332-b60b-ac1d9bf1b9d2,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,ccrosthwaite5s
b6fb673e-d775-4180-93ab-57aba9b16be3,田中さんにあげて下さい,clempertz5t
3315369d-c9a6-4765-9ab5-86f16b3f74f4,åß∂ƒ©˙∆˚¬…æ,kbickley5u
8ee54fec-a07a-4dce-8887-e127f2f3cde1,1E02,bgallard5v
de6934c3-d9f0-4cd1-9002-03ff5b9d4c92,1;DROP TABLE users,afancett5w
c0a83856-1b18-43c4-ac77-664b65ecece1,1'; DROP TABLE users--,lgarey5x
30f0b2be-9941-4c42-8694-19aa34c3210d,!@#$%^&*(),aespadate5y
681012d9-3595-4f34-a732-555fcc72d101,-1E+02,ecrighton5z
61b0d364-2d8a-4c7d-9d45-f5a6dff9b20f,⁦test⁧,gcrackel60
87275469-c5fc-4d82-a2f5-d8496a348479,1.00,atrubshaw61
dcd63c30-0b91-40a4-bd89-4c15d5caeabe,nil,neneas62
